0.000010,0.000045
0.000010,0.000045
0.000010,0.000045
0.000011,0.000045
0.000011,0.000045
0.000011,0.000045
0.000011,0.000045
0.000012,0.000045
0.000012,0.000045
0.000012,0.000045
0.000013,0.000045
0.000013,0.000045
0.000013,0.000045
0.000013,0.000045
0.000014,0.000045
0.000014,0.000045
0.000014,0.000045
0.000015,0.000045
0.000015,0.000045
0.000015,0.000045
0.000016,0.000045
0.000016,0.000045
0.000017,0.000045
0.000017,0.000045
0.000017,0.000045
0.000018,0.000045
0.000018,0.000045
0.000019,0.000045
0.000019,0.000045
0.000019,0.000045
0.000020,0.000045
0.000020,0.000045
0.000021,0.000045
0.000021,0.000045
0.000022,0.000045
0.000022,0.000045
0.000023,0.000045
0.000023,0.000045
0.000024,0.000045
0.000025,0.000045
0.000025,0.000045
0.000026,0.000045
0.000026,0.000045
0.000027,0.000045
0.000028,0.000045
0.000028,0.000045
0.000029,0.000045
0.000030,0.000045
0.000030,0.000045
0.000031,0.000045
0.000032,0.000045
0.000032,0.000045
0.000033,0.000045
0.000034,0.000045
0.000035,0.000045
0.000035,0.000045
0.000036,0.000045
0.000037,0.000045
0.000038,0.000045
0.000039,0.000045
0.000040,0.000045
0.000041,0.000045
0.000042,0.000045
0.000043,0.000045
0.000044,0.000045
0.000045,0.000045
0.000046,0.000045
0.000047,0.000045
0.000048,0.000045
0.000049,0.000045
0.000050,0.000045
0.000051,0.000045
0.000052,0.000045
0.000054,0.000045
0.000055,0.000045
0.000056,0.000045
0.000058,0.000045
0.000059,0.000045
0.000060,0.000045
0.000062,0.000045
0.000063,0.000045
0.000065,0.000045
0.000066,0.000045
0.000068,0.000045
0.000069,0.000045
0.000071,0.000045
0.000072,0.000045
0.000074,0.000045
0.000076,0.000045
0.000078,0.000045
0.000079,0.000045
0.000081,0.000045
0.000083,0.000045
0.000085,0.000045
0.000087,0.000045
0.000089,0.000045
0.000091,0.000045
0.000093,0.000045
0.000095,0.000045
0.000098,0.000045
0.000100,0.000045
0.000102,0.000045
0.000105,0.000045
0.000107,0.000045
0.000110,0.000045
0.000112,0.000045
0.000115,0.000045
0.000117,0.000045
0.000120,0.000045
0.000123,0.000045
0.000126,0.000045
0.000129,0.000045
0.000132,0.000045
0.000135,0.000045
0.000138,0.000045
0.000141,0.000045
0.000145,0.000045
0.000148,0.000045
0.000151,0.000045
0.000155,0.000045
0.000158,0.000045
0.000162,0.000045
0.000166,0.000045
0.000170,0.000045
0.000174,0.000045
0.000178,0.000045
0.000182,0.000045
0.000186,0.000045
0.000191,0.000045
0.000195,0.000045
0.000200,0.000045
0.000204,0.000045
0.000209,0.000045
0.000214,0.000045
0.000219,0.000045
0.000224,0.000045
0.000229,0.000045
0.000234,0.000045
0.000240,0.000046
0.000245,0.000046
0.000251,0.000046
0.000257,0.000046
0.000263,0.000046
0.000269,0.000046
0.000275,0.000046
0.000282,0.000046
0.000288,0.000046
0.000295,0.000046
0.000302,0.000046
0.000309,0.000046
0.000316,0.000046
0.000324,0.000046
0.000331,0.000046
0.000339,0.000046
0.000347,0.000046
0.000355,0.000046
0.000363,0.000046
0.000372,0.000046
0.000380,0.000046
0.000389,0.000046
0.000398,0.000046
0.000407,0.000046
0.000417,0.000047
0.000427,0.000047
0.000437,0.000047
0.000447,0.000047
0.000457,0.000047
0.000468,0.000047
0.000479,0.000047
0.000490,0.000047
0.000501,0.000047
0.000513,0.000047
0.000525,0.000047
0.000537,0.000047
0.000550,0.000048
0.000562,0.000048
0.000575,0.000048
0.000589,0.000048
0.000603,0.000048
0.000617,0.000048
0.000631,0.000048
0.000646,0.000049
0.000661,0.000049
0.000676,0.000049
0.000692,0.000049
0.000708,0.000049
0.000724,0.000049
0.000741,0.000050
0.000759,0.000050
0.000776,0.000050
0.000794,0.000050
0.000813,0.000050
0.000832,0.000051
0.000851,0.000051
0.000871,0.000051
0.000891,0.000051
0.000912,0.000052
0.000933,0.000052
0.000955,0.000052
0.000977,0.000053
0.001000,0.000053
0.001023,0.000053
0.001047,0.000054
0.001072,0.000054
0.001096,0.000055
0.001122,0.000055
0.001148,0.000055
0.001175,0.000056
0.001202,0.000056
0.001230,0.000057
0.001259,0.000057
0.001288,0.000058
0.001318,0.000058
0.001349,0.000059
0.001380,0.000060
0.001413,0.000060
0.001445,0.000061
0.001479,0.000062
0.001514,0.000062
0.001549,0.000063
