0.000000,50000.000000,100.000000
0.010000,49987.500000,111.250000
0.020000,49973.722227,123.762148
0.030000,49958.522866,137.677260
0.040000,49941.742256,153.151675
0.050000,49923.203180,170.358933
0.060000,49902.708989,189.491605
0.070000,49880.041538,210.763321
0.080000,49854.958915,234.410988
0.090000,49827.192950,260.697226
0.100000,49796.446493,289.913038
0.110000,49762.390430,322.380723
0.120000,49724.660438,358.457052
0.130000,49682.853445,398.536727
0.140000,49636.523806,443.056123
0.150000,49585.179154,492.497336
0.160000,49528.275941,547.392541
0.170000,49465.214659,608.328656
0.180000,49395.334744,675.952316
0.190000,49317.909169,750.975140
0.200000,49232.138768,834.179260
0.210000,49137.146308,926.423092
0.220000,49031.970377,1028.647271
0.230000,48915.559167,1141.880686
0.240000,48786.764245,1267.246508
0.250000,48644.334461,1405.968069
0.260000,48486.910163,1559.374420
0.270000,48313.017943,1728.905358
0.280000,48121.066175,1916.115630
0.290000,47909.341696,2122.678003
0.300000,47676.008014,2350.384792
0.310000,47419.105524,2601.147392
0.320000,47136.554262,2876.993257
0.330000,46826.159847,3180.059713
0.340000,46485.623288,3512.583928
0.350000,46112.555422,3876.888262
0.360000,45704.496805,4275.360220
0.370000,45258.943868,4710.426187
0.380000,44773.382144,5184.518145
0.390000,44245.327292,5700.032699
0.400000,43672.374488,6259.281821
0.410000,43052.256494,6864.435047
0.420000,42382.910383,7517.453155
0.430000,41662.552421,8220.013849
0.440000,40889.760002,8973.430571
0.450000,40063.558846,9778.566245
0.460000,39183.512847,10635.744577
0.470000,38249.813133,11544.662355
0.480000,37263.362057,12504.307021
0.490000,36225.847137,13512.884482
0.500000,35139.799447,14567.762645
0.510000,34008.630808,15665.436257
0.520000,32836.644405,16801.518399
0.530000,31629.014248,17970.763131
0.540000,30391.730297,19167.122400
0.550000,29131.507958,20383.838406
0.560000,27855.663002,21613.570303
0.570000,26571.955545,22848.551501
0.580000,25288.409253,24080.771344
0.590000,24013.114158,25302.172705
0.600000,22754.023112,26504.855450
0.610000,21518.752648,27681.274990
0.620000,20314.398847,28824.425327
0.630000,19147.377677,29927.997192
0.640000,18023.297237,30986.503890
0.650000,16946.866840,31995.370016
0.660000,15921.844984,32950.981079
0.670000,14951.025502,33850.694848
0.680000,14036.258742,34692.817667
0.690000,13178.502741,35476.550859
0.700000,12377.898157,36201.913530
0.710000,11633.860179,36869.648608
0.720000,10945.180735,37481.118842
0.730000,10310.134878,38038.198906
0.740000,9726.586126,38543.168823
0.750000,9192.086637,38998.612841
0.760000,8703.969201,39407.326750
0.770000,8259.429113,39772.235562
0.780000,7855.594921,40096.322518
0.790000,7489.587803,40382.569655
0.800000,7158.569922,40633.909537
0.810000,6859.782516,40853.187375
0.820000,6590.574740,41043.132484
0.830000,6348.424412,41206.337908
0.840000,6130.951864,41345.246988
0.850000,5935.928048,41462.145698
0.860000,5761.277983,41559.159661
0.870000,5605.080525,41638.254844
0.880000,5465.565291,41701.241087
0.890000,5341.107499,41749.777713
0.900000,5230.221297,41785.380619
0.910000,5131.552115,41809.430330
0.920000,5043.868417,41823.180627
0.930000,4966.053183,41827.767419
0.940000,4897.095357,41824.217620
0.950000,4836.081449,41813.457855
0.960000,4782.187415,41796.322851
0.970000,4734.670918,41773.563438
0.980000,4692.864019,41745.854085
0.990000,4656.166337,41713.799951
1.000000,4624.038696,41677.943429
1.010000,4595.997251,41638.770194
1.020000,4571.608095,41596.714750
1.030000,4550.482320,41552.165511
1.040000,4532.271510,41505.469428
1.050000,4516.663654,41456.936202
1.060000,4503.379425,41406.842091
1.070000,4492.168829,41355.433367
1.080000,4482.808169,41302.929422
1.090000,4475.097313,41249.525577
1.100000,4468.857238,41195.395610
1.110000,4463.927811,41140.694020
1.120000,4460.165812,41085.558065
1.130000,4457.443150,41030.109593
1.140000,4455.645266,40974.456675
1.150000,4454.669704,40918.695077
1.160000,4454.424829,40862.909566
1.170000,4454.828683,40807.175094
1.180000,4455.807961,40751.557841
1.190000,4457.297092,40696.116157
1.200000,4459.237420,40640.901406
1.210000,4461.576475,40585.958709
1.220000,4464.267314,40531.327622
1.230000,4467.267938,40477.042729
1.240000,4470.540771,40423.134183
1.250000,4474.052189,40369.628180
1.260000,4477.772109,40316.547386
1.270000,4481.673610,40263.911322
1.280000,4485.732601,40211.736702
1.290000,4489.927530,40160.037739
1.300000,4494.239107,40108.826415
1.310000,4498.650075,40058.112725
1.320000,4503.144995,40007.904896
1.330000,4507.710053,39958.209576
1.340000,4512.332895,39909.032014
1.350000,4517.002471,39860.376209
1.360000,4521.708902,39812.245051
1.370000,4526.443356,39764.640445
1.380000,4531.197941,39717.563421
1.390000,4535.965608,39671.014232
1.400000,4540.740061,39624.992445
1.410000,4545.515684,39579.497016
1.420000,4550.287466,39534.526364
1.430000,4555.050942,39490.078434
1.440000,4559.802135,39446.150751
1.450000,4564.537508,39402.740473
1.460000,4569.253916,39359.844434
1.470000,4573.948568,39317.459186
1.480000,4578.618992,39275.581037
1.490000,4583.262999,39234.206077
1.500000,4587.878657,39193.330214
1.510000,4592.464262,39152.949194
1.520000,4597.018320,39113.058629
1.530000,4601.539519,39073.654014
1.540000,4606.026716,39034.730746
1.550000,4610.478917,38996.284143
1.560000,4614.895263,38958.309456
