10.000000 ,1.000000
9.990000 ,0.900000
9.980000 ,0.811080
9.970000 ,0.731811
9.960000 ,0.660985
9.950000 ,0.597575
9.940000 ,0.540704
9.930000 ,0.489613
9.920000 ,0.443651
9.910000 ,0.402248
9.900000 ,0.364908
9.890000 ,0.331198
9.880000 ,0.300737
9.870000 ,0.273186
9.860000 ,0.248250
9.850000 ,0.225665
9.840000 ,0.205195
9.830000 ,0.186633
9.820000 ,0.169791
9.810000 ,0.154504
9.800000 ,0.140621
9.790000 ,0.128009
9.780000 ,0.116547
9.770000 ,0.106128
9.760000 ,0.096654
9.750000 ,0.088036
9.740000 ,0.080196
9.730000 ,0.073062
9.720000 ,0.066568
9.710000 ,0.060657
9.700000 ,0.055275
9.690000 ,0.050374
9.680000 ,0.045911
9.670000 ,0.041845
9.660000 ,0.038142
9.650000 ,0.034768
9.640000 ,0.031694
9.630000 ,0.028893
9.620000 ,0.026340
9.610000 ,0.024014
9.600000 ,0.021894
9.590000 ,0.019961
9.580000 ,0.018200
9.570000 ,0.016594
9.560000 ,0.015131
9.550000 ,0.013797
9.540000 ,0.012580
9.530000 ,0.011471
9.520000 ,0.010460
9.510000 ,0.009538
9.500000 ,0.008698
9.490000 ,0.007932
9.480000 ,0.007233
9.470000 ,0.006596
9.460000 ,0.006015
9.450000 ,0.005485
9.440000 ,0.005002
9.430000 ,0.004562
9.420000 ,0.004160
9.410000 ,0.003794
9.400000 ,0.003460
9.390000 ,0.003155
9.380000 ,0.002877
9.370000 ,0.002624
9.360000 ,0.002393
9.350000 ,0.002182
9.340000 ,0.001990
9.330000 ,0.001815
9.320000 ,0.001655
9.310000 ,0.001510
9.300000 ,0.001377
9.290000 ,0.001256
9.280000 ,0.001145
9.270000 ,0.001044
9.260000 ,0.000952
9.250000 ,0.000869
9.240000 ,0.000792
9.230000 ,0.000722
9.220000 ,0.000659
9.210000 ,0.000601
9.200000 ,0.000548
9.190000 ,0.000500
9.180000 ,0.000456
9.170000 ,0.000416
9.160000 ,0.000379
9.150000 ,0.000346
9.140000 ,0.000315
9.130000 ,0.000288
9.120000 ,0.000262
9.110000 ,0.000239
9.100000 ,0.000218
9.090000 ,0.000199
9.080000 ,0.000181
9.070000 ,0.000165
9.060000 ,0.000151
9.050000 ,0.000138
9.040000 ,0.000125
9.030000 ,0.000114
9.020000 ,0.000104
9.010000 ,0.000095
9.000000 ,0.000087
8.990000 ,0.000079
8.980000 ,0.000072
8.970000 ,0.000066
8.960000 ,0.000060
8.950000 ,0.000055
8.940000 ,0.000050
8.930000 ,0.000046
8.920000 ,0.000042
8.910000 ,0.000038
8.900000 ,0.000035
8.890000 ,0.000032
8.880000 ,0.000029
8.870000 ,0.000026
8.860000 ,0.000024
8.850000 ,0.000022
8.840000 ,0.000020
8.830000 ,0.000018
8.820000 ,0.000017
8.810000 ,0.000015
8.800000 ,0.000014
8.790000 ,0.000013
8.780000 ,0.000011
8.770000 ,0.000010
8.760000 ,0.000010
8.750000 ,0.000009
8.740000 ,0.000008
8.730000 ,0.000007
8.720000 ,0.000007
8.710000 ,0.000006
8.700000 ,0.000005
8.690000 ,0.000005
8.680000 ,0.000005
8.670000 ,0.000004
8.660000 ,0.000004
8.650000 ,0.000003
8.640000 ,0.000003
8.630000 ,0.000003
8.620000 ,0.000003
8.610000 ,0.000002
8.600000 ,0.000002
8.590000 ,0.000002
8.580000 ,0.000002
8.570000 ,0.000002
8.560000 ,0.000002
8.550000 ,0.000001
8.540000 ,0.000001
8.530000 ,0.000001
8.520000 ,0.000001
8.510000 ,0.000001
8.500000 ,0.000001
